"","season","id","Team1","Team2","Team1_Batting_Run_Rate","Team1_Batting_Average","Team1_Batting_Wicket_Rate","Team1_Batting_Index","Team2_Batting_Run_Rate","Team2_Batting_Average","Team2_Batting_Wicket_Rate","Team2_Batting_Index","Team1_Bowling_Economy_Rate","Team1_Bowling_Average","Team1_Bowling_Strike_Rate","Team1_Bowling_Index","Team2_Bowling_Economy_Rate","Team2_Bowling_Average","Team2_Bowling_Strike_Rate","Team2_Bowling_Index","Toss_Winner","Winner"
"17","2008","116","CSK","KXIP",0.207885304659498,1.24731182795699,0.010752688172043,9.64587813620072,0.153005464480874,0.918032786885246,0.0655737704918033,5.14098360655738,12.4444444444444,0.918032786885246,0.0655737704918033,11.4244080145719,12.8888888888889,1.24731182795699,0.010752688172043,16.0764635603345,0,1
"18","2008","117","CSK","RR",0.219086021505376,1.31451612903226,0.0403225806451613,10.7133064516129,0.216931216931217,1.3015873015873,0.0555555555555556,10.1647770219199,18.2222222222222,1.3015873015873,0.0555555555555556,23.7178130511464,18.1111111111111,1.31451612903226,0.0403225806451613,23.8073476702509,0,0
"19","2009","118","CSK","MI",0.197831978319783,1.1869918699187,0.0569105691056911,8.6650406504065,0.227272727272727,1.36363636363636,0.0578512396694215,11.25,18.3333333333333,1.36363636363636,0.0578512396694215,25,16.2222222222222,1.1869918699187,0.0569105691056911,19.2556458897922,1,0
"20","2009","119","RCB","RR",0.181693989071038,1.09016393442623,0.0655737704918033,7.24959016393443,0.0976430976430976,0.585858585858586,0.101010101010101,2.12373737373737,6.44444444444444,0.585858585858586,0.101010101010101,3.77553310886644,14.7777777777778,1.09016393442623,0.0655737704918033,16.1102003642987,1,1
"21","2009","120","DD","KXIP",0.302083333333333,1.8125,0,21.025,0.228070175438596,1.36842105263158,0.0921052631578947,11.859649122807,11.5555555555556,1.36842105263158,0.0921052631578947,15.812865497076,11.6,1.8125,0,21.025,1,1
"22","2009","121","DC","KKR",0.216666666666667,1.3,0.025,10.4,0.141456582633053,0.848739495798319,0.0840336134453782,4.51172047766475,11.2222222222222,0.848739495798319,0.0840336134453782,9.52474323062558,11.5555555555556,1.3,0.025,15.0222222222222,0,1
"23","2009","122","RCB","CSK",0.151041666666667,0.90625,0.104166666666667,4.927734375,0.240591397849462,1.44354838709677,0.0403225806451613,12.9197580645161,19.8888888888889,1.44354838709677,0.0403225806451613,28.7105734767025,9.66666666666667,0.90625,0.104166666666667,8.76041666666667,0,0
"24","2009","123","KKR","KXIP",0.219444444444444,1.31666666666667,0.0166666666666667,10.4016666666667,0.207349081364829,1.24409448818898,0.047244094488189,9.36032995875516,17.5555555555556,1.24409448818898,0.047244094488189,21.840769903762,8.77777777777778,1.31666666666667,0.0166666666666667,11.5574074074074,1,1
"25","2009","124","RCB","DC",0.211640211640212,1.26984126984127,0.0634920634920635,9.67498110355253,0.253443526170799,1.52066115702479,0.0495867768595041,13.9900826446281,20.4444444444444,1.52066115702479,0.0495867768595041,31.089072543618,17.7777777777778,1.26984126984127,0.0634920634920635,22.5749559082892,0,0
"26","2009","125","DD","CSK",0.260330578512397,1.56198347107438,0.0413223140495868,14.7607438016529,0.24,1.44,0.072,12.96,20,1.44,0.072,28.8,21,1.56198347107438,0.0413223140495868,32.801652892562,1,1
"27","2009","126","KKR","RR",0.200729927007299,1.2043795620438,0.0656934306569343,9.03284671532847,0.215384615384615,1.29230769230769,0.0461538461538462,10.3384615384615,18.6666666666667,1.29230769230769,0.0461538461538462,24.1230769230769,18.3333333333333,1.2043795620438,0.0656934306569343,22.0802919708029,1,0
"28","2009","127","RCB","KXIP",0.227642276422764,1.36585365853659,0.0731707317073171,11.4731707317073,0.242296918767507,1.45378151260504,0.0252100840336134,13.2370632463512,19.2222222222222,1.45378151260504,0.0252100840336134,27.9449112978525,18.6666666666667,1.36585365853659,0.0731707317073171,25.4959349593496,1,0
"29","2009","128","DC","MI",0.224,1.344,0.072,11.2896,0.204724409448819,1.22834645669291,0.0551181102362205,9.12485939257593,17.3333333333333,1.22834645669291,0.0551181102362205,21.2913385826772,18.6666666666667,1.344,0.072,25.088,1,1
"30","2009","129","DD","RCB",0.208333333333333,1.25,0.0333333333333333,9.375,0.197089947089947,1.18253968253968,0.0555555555555556,8.39040060468632,16.5555555555556,1.18253968253968,0.0555555555555556,19.5776014109347,16.6666666666667,1.25,0.0333333333333333,20.8333333333333,0,1
"31","2009","130","KXIP","RR",0.180989583333333,1.0859375,0.046875,7.18787202380952,0.149333333333333,0.896,0.056,5.0176,12.4444444444444,0.896,0.056,11.1502222222222,15.4444444444444,1.0859375,0.046875,16.7717013888889,1,1
"32","2009","131","DC","CSK",0.232782369146006,1.39669421487603,0.0330578512396694,11.8020661157025,0.216535433070866,1.2992125984252,0.047244094488189,10.2080989876265,18.3333333333333,1.2992125984252,0.047244094488189,23.8188976377953,18.7777777777778,1.39669421487603,0.0330578512396694,26.22681359045,1,1
"33","2009","132","KKR","MI",0.166666666666667,1,0.0947368421052632,6.33333333333333,0.251344086021505,1.50806451612903,0.0483870967741935,14.1004032258065,20.7777777777778,1.50806451612903,0.0483870967741935,31.334229390681,10.5555555555556,1,0.0947368421052632,10.5555555555556,0,0
"34","2009","133","DD","RR",0.195355191256831,1.17213114754098,0.0573770491803279,8.38073770491803,0.207627118644068,1.24576271186441,0.0423728813559322,9.63826940231936,16.3333333333333,1.24576271186441,0.0423728813559322,20.3474576271186,15.8888888888889,1.17213114754098,0.0573770491803279,18.6238615664845,1,0
"35","2009","134","RCB","KKR",0.190666666666667,1.144,0.04,8.1796,0.188346883468835,1.13008130081301,0.0487804878048781,7.85406504065041,15.4444444444444,1.13008130081301,0.0487804878048781,17.453477868112,15.8888888888889,1.144,0.04,18.1768888888889,0,1
"36","2009","135","KXIP","MI",0.157407407407407,0.944444444444444,0.0634920634920635,5.35185185185185,0.151041666666667,0.90625,0.0546875,5.00595238095238,12.8888888888889,0.90625,0.0546875,11.6805555555556,13.2222222222222,0.944444444444444,0.0634920634920635,12.4876543209877,1,1
"37","2009","136","DD","DC",0.208333333333333,1.25,0.0333333333333333,9.375,0.200542005420054,1.20325203252033,0.0731707317073171,8.90406504065041,16.4444444444444,1.20325203252033,0.0731707317073171,19.7868112014453,16.6666666666667,1.25,0.0333333333333333,20.8333333333333,1,1
"38","2009","137","CSK","RR",0.222222222222222,1.33333333333333,0.040650406504065,10.9333333333333,0.175,1.05,0.075,6.615,14,1.05,0.075,14.7,18.2222222222222,1.33333333333333,0.040650406504065,24.2962962962963,0,1
"39","2009","138","KKR","MI",0.18241469816273,1.09448818897638,0.047244094488189,7.24446944131983,0.195767195767196,1.17460317460317,0.0476190476190476,8.27815570672714,16.4444444444444,1.17460317460317,0.0476190476190476,19.31569664903,15.4444444444444,1.09448818897638,0.047244094488189,16.9037620297463,0,0
"40","2009","139","RCB","KXIP",0.19489247311828,1.16935483870968,0.0725806451612903,8.47782258064516,0.185636856368564,1.11382113821138,0.0569105691056911,7.62967479674797,15.2222222222222,1.11382113821138,0.0569105691056911,16.9548328816621,16.1111111111111,1.16935483870968,0.0725806451612903,18.839605734767,1,1
"41","2009","140","DC","RR",0.189516129032258,1.13709677419355,0.0403225806451613,8.01653225806452,0.193989071038251,1.16393442622951,0.0573770491803279,8.26393442622951,15.7777777777778,1.16393442622951,0.0573770491803279,18.3642987249545,15.6666666666667,1.13709677419355,0.0403225806451613,17.8145161290323,1,0
"42","2009","141","DD","CSK",0.199724517906336,1.19834710743802,0.0661157024793388,8.68801652892562,0.217333333333333,1.304,0.08,10.6276,18.1111111111111,1.304,0.08,23.6168888888889,16.1111111111111,1.19834710743802,0.0661157024793388,19.3067033976125,1,0
"43","2009","142","KKR","KXIP",0.207317073170732,1.24390243902439,0.024390243902439,9.51585365853659,0.203703703703704,1.22222222222222,0.0317460317460317,8.96296296296296,17.1111111111111,1.22222222222222,0.0317460317460317,20.9135802469136,17,1.24390243902439,0.024390243902439,21.1463414634146,1,0
"44","2009","143","RCB","MI",0.21551724137931,1.29310344827586,0.00862068965517241,10.2087114337568,0.203551912568306,1.22131147540984,0.0327868852459016,9.09877049180328,16.5555555555556,1.22131147540984,0.0327868852459016,20.2194899817851,16.6666666666667,1.29310344827586,0.00862068965517241,21.551724137931,0,1
"45","2009","144","DC","CSK",0.183150183150183,1.0989010989011,0.10989010989011,7.32600732600733,0.239247311827957,1.43548387096774,0.0241935483870968,12.7758064516129,19.7777777777778,1.43548387096774,0.0241935483870968,28.3906810035842,11.1111111111111,1.0989010989011,0.10989010989011,12.2100122100122,0,0
"46","2009","145","KXIP","RR",0.173177083333333,1.0390625,0.0625,6.58072916666667,0.283602150537634,1.70161290322581,0.032258064516129,17.9520161290323,23.4444444444444,1.70161290322581,0.032258064516129,39.8933691756272,14.7777777777778,1.0390625,0.0625,15.3550347222222,1,0
"47","2009","146","DD","KKR",0.225574712643678,1.35344827586207,0.00862068965517241,11.1837568058076,0.206989247311828,1.24193548387097,0.0241935483870968,9.56290322580645,17.1111111111111,1.24193548387097,0.0241935483870968,21.2508960573477,17.4444444444444,1.35344827586207,0.00862068965517241,23.610153256705,0,1
"48","2009","147","DC","MI",0.19489247311828,1.16935483870968,0.0483870967741935,8.47782258064516,0.173553719008264,1.04132231404959,0.0661157024793388,6.5603305785124,14,1.04132231404959,0.0661157024793388,14.5785123966942,16.1111111111111,1.16935483870968,0.0483870967741935,18.839605734767,1,1
"49","2009","148","RCB","RR",0.14,0.84,0.08,4.41,0.191756272401434,1.1505376344086,0.032258064516129,8.20716845878136,11.8888888888889,1.1505376344086,0.032258064516129,13.6786140979689,11.6666666666667,0.84,0.08,9.8,0,0
"50","2009","149","CSK","KXIP",0.282874617737003,1.69724770642202,0.0275229357798165,17.4439347604485,0.261261261261261,1.56756756756757,0.027027027027027,15.1531531531532,19.3333333333333,1.56756756756757,0.027027027027027,30.3063063063063,20.5555555555556,1.69724770642202,0.0275229357798165,34.887869520897,1,1
"51","2009","150","DD","MI",0.168091168091168,1.00854700854701,0.0256410256410256,6.26360773729195,0.148717948717949,0.892307692307692,0.0769230769230769,4.92893772893773,12.8888888888889,0.892307692307692,0.0769230769230769,11.5008547008547,13.1111111111111,1.00854700854701,0.0256410256410256,13.2231718898386,0,1
"52","2009","151","DC","KXIP",0.224,1.344,0.04,11.2896,0.230874316939891,1.38524590163934,0.0573770491803279,11.7053278688525,18.7777777777778,1.38524590163934,0.0573770491803279,26.011839708561,18.6666666666667,1.344,0.04,25.088,0,0
"53","2009","152","CSK","RR",0.202586206896552,1.21551724137931,0.0258620689655172,9.02041742286751,0.191256830601093,1.14754098360656,0.0573770491803279,8.0327868852459,15.5555555555556,1.14754098360656,0.0573770491803279,17.8506375227687,15.6666666666667,1.21551724137931,0.0258620689655172,19.0431034482759,0,1
"54","2009","153","RCB","MI",0.18359375,1.1015625,0.0546875,7.39620535714286,0.206036745406824,1.23622047244094,0.015748031496063,9.24221972253468,17.4444444444444,1.23622047244094,0.015748031496063,21.5651793525809,15.6666666666667,1.1015625,0.0546875,17.2578125,0,0
"55","2009","154","DD","KKR",0.192901234567901,1.15740740740741,0.0277777777777778,8.03755144032922,0.162698412698413,0.976190476190476,0.0634920634920635,5.71768707482993,13.6666666666667,0.976190476190476,0.0634920634920635,13.3412698412698,13.8888888888889,1.15740740740741,0.0277777777777778,16.0751028806584,1,1
"56","2009","155","DC","RR",0.228650137741047,1.37190082644628,0.0578512396694215,11.3867768595041,0.156944444444444,0.941666666666667,0.0833333333333333,5.32041666666667,12.5555555555556,0.941666666666667,0.0833333333333333,11.8231481481481,18.4444444444444,1.37190082644628,0.0578512396694215,25.3039485766758,1,1
"57","2009","156","RCB","KKR",0.236559139784946,1.41935483870968,0.032258064516129,12.4903225806452,0.23252688172043,1.39516129032258,0.032258064516129,12.0681451612903,19.2222222222222,1.39516129032258,0.032258064516129,26.8181003584229,19.5555555555556,1.41935483870968,0.032258064516129,27.7562724014337,1,1
"58","2009","157","KXIP","MI",0.152564102564103,0.915384615384615,0.0692307692307692,5.18717948717949,0.195512820512821,1.17307692307692,0.0192307692307692,8.4185520361991,13.5555555555556,1.17307692307692,0.0192307692307692,15.9017094017094,13.2222222222222,0.915384615384615,0.0692307692307692,12.1034188034188,1,0
"59","2009","158","DD","DC",0.228835978835979,1.37301587301587,0.0555555555555556,11.3110355253212,0.218157181571816,1.30894308943089,0.0813008130081301,10.5369918699187,17.8888888888889,1.30894308943089,0.0813008130081301,23.4155374887082,19.2222222222222,1.37301587301587,0.0555555555555556,26.3924162257496,0,1
"60","2009","159","RCB","CSK",0.181818181818182,1.09090909090909,0.0661157024793388,7.2,0.180672268907563,1.08403361344538,0.0840336134453782,7.36001769128704,14.3333333333333,1.08403361344538,0.0840336134453782,15.5378151260504,14.6666666666667,1.09090909090909,0.0661157024793388,16,0,1
"61","2009","160","MI","RR",0.187664041994751,1.1259842519685,0.078740157480315,7.66741657292838,0.19489247311828,1.16935483870968,0.0564516129032258,8.47782258064516,16.1111111111111,1.16935483870968,0.0564516129032258,18.839605734767,15.8888888888889,1.1259842519685,0.078740157480315,17.8906386701662,0,0
"62","2009","161","DD","KXIP",0.15748031496063,0.94488188976378,0.0708661417322835,5.39932508436446,0.168032786885246,1.00819672131148,0.0327868852459016,6.20040983606557,13.6666666666667,1.00819672131148,0.0327868852459016,13.7786885245902,13.3333333333333,0.94488188976378,0.0708661417322835,12.5984251968504,0,0
"63","2009","162","CSK","MI",0.209722222222222,1.25833333333333,0.025,9.50041666666667,0.200819672131148,1.20491803278689,0.040983606557377,8.85614754098361,16.3333333333333,1.20491803278689,0.040983606557377,19.6803278688525,16.7777777777778,1.25833333333333,0.025,21.112037037037,0,1
"64","2009","163","DC","KKR",0.223118279569892,1.33870967741935,0.032258064516129,11.1112903225806,0.21505376344086,1.29032258064516,0.0403225806451613,10.3225806451613,17.7777777777778,1.29032258064516,0.0403225806451613,22.9390681003584,18.4444444444444,1.33870967741935,0.032258064516129,24.6917562724014,1,1
"65","2009","164","DC","KXIP",0.178763440860215,1.07258064516129,0.0645161290322581,7.13266129032258,0.177248677248677,1.06349206349206,0.0555555555555556,6.78609221466364,14.8888888888889,1.06349206349206,0.0555555555555556,15.8342151675485,14.7777777777778,1.07258064516129,0.0645161290322581,15.8503584229391,1,0
"66","2009","165","DD","RR",0.201612903225806,1.20967741935484,0.0241935483870968,9.07258064516129,0.178477690288714,1.07086614173228,0.0708661417322835,6.93513310836146,15.1111111111111,1.07086614173228,0.0708661417322835,16.1819772528434,16.6666666666667,1.20967741935484,0.0241935483870968,20.1612903225806,1,1
"67","2009","166","CSK","KKR",0.242894056847545,1.45736434108527,0.0232558139534884,13.046880767811,0.260330578512397,1.56198347107438,0.0247933884297521,14.7607438016529,21,1.56198347107438,0.0247933884297521,32.801652892562,20.8888888888889,1.45736434108527,0.0232558139534884,30.442721791559,1,0
"68","2009","167","DD","RCB",0.181571815718157,1.08943089430894,0.0569105691056911,7.29918699186992,0.193965517241379,1.16379310344828,0.0258620689655172,8.26905626134301,15,1.16379310344828,0.0258620689655172,17.4568965517241,14.8888888888889,1.08943089430894,0.0569105691056911,16.2204155374887,1,0
"69","2009","168","KKR","RR",0.142857142857143,0.857142857142857,0.0504201680672269,4.6015037593985,0.136856368563686,0.821138211382114,0.0731707317073171,4.14674796747967,11.2222222222222,0.821138211382114,0.0731707317073171,9.21499548328817,11.3333333333333,0.857142857142857,0.0504201680672269,9.71428571428571,1,1
"70","2009","169","CSK","KXIP",0.158469945355191,0.950819672131147,0.0737704918032787,5.51475409836066,0.124661246612466,0.747967479674797,0.0650406504065041,3.44065040650406,10.2222222222222,0.747967479674797,0.0650406504065041,7.64588979223126,12.8888888888889,0.950819672131147,0.0737704918032787,12.2550091074681,1,1
"71","2009","170","DD","MI",0.251515151515152,1.50909090909091,0.0545454545454545,13.9171717171717,0.209923664122137,1.25954198473282,0.0610687022900763,9.89640130861505,18.3333333333333,1.25954198473282,0.0610687022900763,23.0916030534351,18.4444444444444,1.50909090909091,0.0545454545454545,27.8343434343434,1,1
"72","2009","171","RCB","DC",0.234159779614325,1.40495867768595,0.0330578512396694,11.9421487603306,0.208994708994709,1.25396825396825,0.0476190476190476,9.43461829176115,17.5555555555556,1.25396825396825,0.0476190476190476,22.0141093474427,18.8888888888889,1.40495867768595,0.0330578512396694,26.5381083562902,1,1
"73","2009","172","DD","DC",0.204,1.224,0.064,9.3636,0.229166666666667,1.375,0.0357142857142857,11.7638888888889,17.1111111111111,1.375,0.0357142857142857,23.5277777777778,17,1.224,0.064,20.808,0,0
"74","2009","173","RCB","CSK",0.215942028985507,1.29565217391304,0.0347826086956522,10.1606407322654,0.197831978319783,1.1869918699187,0.040650406504065,8.6650406504065,16.2222222222222,1.1869918699187,0.040650406504065,19.2556458897922,16.5555555555556,1.29565217391304,0.0347826086956522,21.4502415458937,1,1
"75","2009","174","RCB","DC",0.18870523415978,1.13223140495868,0.0743801652892562,7.75578512396694,0.189153439153439,1.13492063492063,0.0476190476190476,7.72826908541194,15.8888888888889,1.13492063492063,0.0476190476190476,18.0326278659612,15.2222222222222,1.13223140495868,0.0743801652892562,17.2350780532599,1,0
"76","2010","175","DC","KKR",0.196850393700787,1.18110236220472,0.0551181102362205,8.43644544431946,0.211286089238845,1.26771653543307,0.031496062992126,9.71916010498688,17.8888888888889,1.26771653543307,0.031496062992126,22.6780402449694,16.6666666666667,1.18110236220472,0.0551181102362205,19.6850393700787,1,0
"77","2010","176","MI","RR",0.27390180878553,1.64341085271318,0.0465116279069767,16.5906238464378,0.277333333333333,1.664,0.056,17.3056,23.1111111111111,1.664,0.056,38.4568888888889,23.5555555555556,1.64341085271318,0.0465116279069767,38.7114556416882,1,1
"78","2010","177","DD","KXIP",0.201101928374656,1.20661157024793,0.0413223140495868,8.80826446280992,0.189333333333333,1.136,0.072,8.0656,15.7777777777778,1.136,0.072,17.9235555555556,16.2222222222222,1.20661157024793,0.0413223140495868,19.5739210284665,1,1
"79","2010","178","RCB","KKR",0.184426229508197,1.10655737704918,0.0573770491803279,7.46926229508197,0.18732782369146,1.12396694214876,0.0247933884297521,7.64297520661157,15.1111111111111,1.12396694214876,0.0247933884297521,16.9843893480257,15,1.10655737704918,0.0573770491803279,16.5983606557377,0,0
"80","2010","179","DC","CSK",0.241730279898219,1.45038167938931,0.0305343511450382,13.1225009087605,0.215447154471545,1.29268292682927,0.0731707317073171,10.2768292682927,17.6666666666667,1.29268292682927,0.0731707317073171,22.8373983739837,21.1111111111111,1.45038167938931,0.0305343511450382,30.6191687871077,1,1
"81","2010","180","DD","RR",0.221183800623053,1.32710280373832,0.0373831775700935,11.0852116547554,0.188,1.128,0.048,7.9524,15.6666666666667,1.128,0.048,17.672,15.7777777777778,1.32710280373832,0.0373831775700935,20.938733125649,1,1
"82","2010","181","RCB","KXIP",0.288135593220339,1.72881355932203,0.0169491525423729,18.5619982158787,0.26025641025641,1.56153846153846,0.0230769230769231,15.0948717948718,22.5555555555556,1.56153846153846,0.0230769230769231,35.2213675213675,22.6666666666667,1.72881355932203,0.0169491525423729,39.1864406779661,0,1
"83","2010","182","CSK","KKR",0.225895316804408,1.35537190082645,0.0247933884297521,11.1140495867769,0.15266106442577,0.915966386554622,0.0840336134453782,5.2547545333923,12.1111111111111,0.915966386554622,0.0840336134453782,11.093370681606,18.2222222222222,1.35537190082645,0.0247933884297521,24.6978879706152,1,1
"84","2010","183","DD","MI",0.194174757281553,1.16504854368932,0.087378640776699,8.22387207310108,0.286089238845144,1.71653543307087,0.0551181102362205,17.8192725909261,24.2222222222222,1.71653543307087,0.0551181102362205,41.578302712161,13.3333333333333,1.16504854368932,0.087378640776699,15.5339805825243,1,0
"85","2010","184","RCB","RR",0.21830985915493,1.30985915492958,0,11.0742637644046,0.123655913978495,0.741935483870968,0.0806451612903226,3.41290322580645,10.2222222222222,0.741935483870968,0.0806451612903226,7.584229390681,10.3333333333333,1.30985915492958,0,13.5352112676056,1,1
"86","2010","185","DD","CSK",0.246666666666667,1.48,0.048,13.69,0.257452574525745,1.54471544715447,0.040650406504065,14.6747967479675,21.1111111111111,1.54471544715447,0.040650406504065,32.6106594399277,20.5555555555556,1.48,0.048,30.4222222222222,1,0
"87","2010","186","DC","KXIP",0.234159779614325,1.40495867768595,0.0578512396694215,11.9421487603306,0.224043715846995,1.34426229508197,0.0655737704918033,11.0229508196721,18.2222222222222,1.34426229508197,0.0655737704918033,24.4954462659381,18.8888888888889,1.40495867768595,0.0578512396694215,26.5381083562902,0,1
"88","2010","187","KKR","RR",0.184573002754821,1.10743801652893,0.0413223140495868,7.4198347107438,0.227642276422764,1.36585365853659,0.0569105691056911,11.4731707317073,18.6666666666667,1.36585365853659,0.0569105691056911,25.4959349593496,14.8888888888889,1.10743801652893,0.0413223140495868,16.4885215794307,0,0
"89","2010","188","RCB","MI",0.22463768115942,1.34782608695652,0.0260869565217391,10.9954233409611,0.202956989247312,1.21774193548387,0.0725806451612903,9.19395161290323,16.7777777777778,1.21774193548387,0.0725806451612903,20.4310035842294,17.2222222222222,1.34782608695652,0.0260869565217391,23.2125603864734,0,1
"90","2010","189","DD","DC",0.221763085399449,1.33057851239669,0.0743801652892562,10.7111570247934,0.235537190082645,1.41322314049587,0.0495867768595041,12.0830578512397,19,1.41322314049587,0.0495867768595041,26.8512396694215,17.8888888888889,1.33057851239669,0.0743801652892562,23.8025711662075,0,0
"91","2010","190","CSK","KXIP",0.181704260651629,1.09022556390977,0.0676691729323308,7.18557758031442,0.193121693121693,1.15873015873016,0.0714285714285714,8.05593348450491,16.2222222222222,1.15873015873016,0.0714285714285714,18.7971781305115,16.1111111111111,1.09022556390977,0.0676691729323308,17.5647451963241,1,0
"92","2010","191","KKR","MI",0.205026455026455,1.23015873015873,0.0238095238095238,9.07974300831444,0.226086956521739,1.35652173913043,0.0260869565217391,11.1377574370709,17.3333333333333,1.35652173913043,0.0260869565217391,23.5130434782609,17.2222222222222,1.23015873015873,0.0238095238095238,21.1860670194004,1,0
"93","2010","192","RCB","CSK",0.229838709677419,1.37903225806452,0.0403225806451613,11.7907258064516,0.178571428571429,1.07142857142857,0.0555555555555556,6.88775510204082,15,1.07142857142857,0.0555555555555556,16.0714285714286,19,1.37903225806452,0.0403225806451613,26.2016129032258,0,1
"94","2010","193","KXIP","RR",0.212885154061625,1.27731092436975,0.0840336134453782,10.218487394958,0.240157480314961,1.44094488188976,0.0393700787401575,12.5568053993251,20.3333333333333,1.44094488188976,0.0393700787401575,29.2992125984252,16.8888888888889,1.27731092436975,0.0840336134453782,21.5723622782446,1,0
"95","2010","194","CSK","MI",0.230769230769231,1.38461538461538,0.0153846153846154,11.8681318681319,0.251388888888889,1.50833333333333,0.0416666666666667,13.6504166666667,20.1111111111111,1.50833333333333,0.0416666666666667,30.3342592592593,20,1.38461538461538,0.0153846153846154,27.6923076923077,0,0
